gender,cd,hd,age,dbdistance,vccdistance,party,racename,hsonly,mrrg,chldprsnt,cath,evang,nonchrst,otherchrst,days.since.reg,Id
F,2,12,31,NA,NA,R,Caucasian,7.6,68,31.4,12,10.8,45.1,32.1,438,25
F,3,61,79,NA,NA,R,Caucasian,40.4,57.9,3.4,10.8,34.8,18.3,36.1,518,26
F,3,55,29,NA,NA,R,Caucasian,9.9,32.8,30,10.6,21.5,36,31.9,321,27
F,1,9,36,NA,NA,U,African-American,34.1,63.8,53.4,14.8,23.6,31,30.7,298,28
M,5,39,42,NA,NA,U,Caucasian,36.7,62.7,51.9,15.1,24.6,30.7,29.5,313,29
M,5,15,32,NA,NA,R,Caucasian,12.3,94.7,34.8,11.2,17.3,40.3,31.2,504,30
F,1,2,30,NA,NA,U,Caucasian,6.2,89.9,7.8,8.6,12.9,47.5,31,316,31
F,7,27,43,NA,NA,R,Caucasian,7.9,98.2,84.8,14.2,13.7,43.5,28.5,405,32
F,5,60,41,NA,NA,R,Hispanic,15.4,70.8,64.3,8.7,25.4,29.6,36.4,670,33
F,3,61,59,NA,NA,R,Caucasian,9.2,61.2,11.6,8.3,8.8,47.6,35.3,425,34
M,5,21,29,NA,NA,U,Caucasian,14,26.1,24.7,8.2,14.2,44.5,33.1,560,35
M,4,44,28,NA,NA,U,East Asian,9.4,20.1,21.8,12.7,10.9,44.6,31.8,525,36
F,1,9,23,NA,NA,D,Caucasian,42.9,7.4,48.6,13.3,22.3,32.7,31.6,287,37
F,1,1,19,NA,NA,U,Caucasian,64.2,8,49.5,15.7,22.5,29.8,32,288,38
F,4,65,28,NA,NA,R,Caucasian,18.6,23.2,37.1,11,19.6,40.5,28.9,669,39
F,5,21,45,NA,NA,U,Hispanic,18,74.3,64,12.4,23.2,31,33.4,610,40
F,6,36,25,NA,NA,D,Caucasian,26.2,10.1,22.8,8.9,12.5,47.1,31.5,614,41
F,5,14,52,NA,NA,U,Caucasian,7.6,95.8,84.1,15.7,15.5,32.9,36,518,42
M,1,8,29,NA,NA,U,Caucasian,7,16.5,10.7,6.6,7.3,59.7,26.4,623,43
F,2,61,27,NA,NA,D,Caucasian,6.7,14.9,16.6,7.9,9.1,53.4,29.6,564,44
M,1,9,19,NA,NA,D,Middle Eastern,33.9,13,13.4,6.5,7.6,60.6,25.3,421,45
F,1,5,27,NA,NA,D,Caucasian,11.7,14.7,27.8,12.8,11.2,47.3,28.8,630,46
F,1,6,24,NA,NA,U,Caucasian,17.1,6.7,7.8,7.2,6.3,59.1,27.4,473,47
M,5,19,19,NA,NA,U,Caucasian,28.8,17.1,21.3,8.8,10.4,52.5,28.3,455,48
F,7,23,91,NA,NA,R,Caucasian,55.4,37.8,5.3,16.8,30.5,21.8,30.9,291,49
F,3,46,19,NA,NA,U,Caucasian,47.2,25.1,23.2,17.1,17.4,33.5,31.9,378,50
M,7,35,95,2.24002,2.24002,U,East Asian,53.3,49.2,1.9,17.6,32.4,19.3,30.7,341,51
M,7,29,35,NA,NA,U,Caucasian,15.1,49,42.2,6.3,8.9,58,26.8,487,52
F,5,15,30,NA,NA,U,Caucasian,10.6,40,39,11.5,16.8,39.8,31.9,522,53
F,5,21,22,NA,NA,D,Caucasian,35.7,9.3,20.3,8.9,16.9,41.1,33,453,54
M,2,10,21,NA,NA,U,Caucasian,29.1,26.3,16.3,16.3,9.5,44.7,29.4,410,55
M,2,51,49,NA,NA,R,Hispanic,17.6,96.3,75.3,9.8,20.1,39.5,30.6,420,56
M,1,7,38,NA,NA,U,Caucasian,16.9,73.2,65.3,12.7,17,34.9,35.5,531,57
M,5,17,21,NA,NA,U,Hispanic,55.9,13,18.5,11.5,15.5,45.3,27.7,517,58
M,2,10,27,NA,NA,U,Caucasian,10.8,18.9,20.9,13.9,10.2,44.3,31.6,473,59
M,5,15,43,NA,NA,U,Caucasian,20.9,72.7,67.6,9.2,19.9,38.7,32.2,412,60
F,6,43,33,NA,NA,U,Caucasian,6.7,65.8,58.8,14.6,11.3,41.1,33,336,61
M,1,3,19,NA,NA,U,Caucasian,23.7,19,23.4,13.2,9,45.8,32,671,62
F,1,8,26,NA,NA,D,Uncoded,13.2,8.8,19.1,9.6,9.1,56.9,24.5,403,63
M,2,52,59,NA,NA,R,Caucasian,10.5,98.5,13.4,15.3,14.8,32.2,37.8,505,64
M,3,61,34,NA,NA,U,Caucasian,14.3,57.7,31.9,7,15.3,47,30.7,382,65
M,5,60,35,NA,NA,U,Caucasian,18.6,67.6,51.2,10.7,20.3,39,30,376,66
F,3,62,25,NA,NA,U,Caucasian,28.4,10.9,33.8,19.3,18.4,34.6,27.6,614,67
F,4,45,72,1.77347,1.81154,U,Caucasian,18.1,56.5,8.1,17,22.2,22.4,38.4,341,68
M,2,26,27,NA,NA,D,Caucasian,7,16.1,9.4,6.3,5.4,61,27.3,452,69
F,3,57,21,NA,NA,U,Hispanic,47.4,6.9,48.5,10.9,24.3,34.1,30.8,285,70
M,4,48,54,NA,NA,R,Caucasian,24.3,51,39.3,14.4,23.7,30.5,31.5,329,71
M,1,6,27,NA,NA,R,Caucasian,13.8,9.8,10.4,8.3,9.4,52.6,29.7,539,72
F,2,13,25,NA,NA,U,Caucasian,11,9.4,6.9,6.1,5,62.2,26.7,663,73
F,5,20,27,NA,NA,R,Caucasian,8.5,10.4,18.4,13.1,17.3,37.1,32.4,341,74
M,4,44,75,NA,NA,U,Caucasian,12.2,98.3,13.5,13.9,14.7,35,36.4,426,75
F,1,2,30,NA,NA,U,Caucasian,5.7,20.5,8.7,6.1,6,60.7,27.2,454,76
M,1,5,43,NA,NA,U,Caucasian,30.6,97.4,66.4,16.3,20.4,34.3,29,323,77
F,5,18,22,NA,NA,D,Caucasian,30.7,12.7,17.2,8.1,10.1,53.6,28.2,531,78
F,7,27,29,NA,NA,R,Caucasian,12.3,35.3,32.1,8.6,11.7,46.4,33.4,630,79
F,6,37,21,NA,NA,U,Caucasian,19.4,18.1,25.3,16.6,13.3,39.6,30.5,440,80
F,1,2,25,NA,NA,U,Caucasian,20.3,7.5,24.9,11.4,9.8,58.2,20.6,454,81
F,1,6,37,NA,NA,D,Caucasian,5.9,95,50.5,9.4,6.9,54.8,28.9,462,82
M,2,53,27,NA,NA,U,Hispanic,10.4,14.6,20.9,32.1,9.2,37.1,21.7,662,83
M,2,61,19,NA,NA,U,Caucasian,37.6,10,15.4,8.1,10.3,51.3,30.3,651,84
M,1,1,19,NA,NA,D,Caucasian,63,7.6,14.9,14.9,11.9,47.5,25.6,372,85
M,2,49,73,NA,NA,R,Caucasian,15.8,99.2,3.4,10.9,17.9,37.3,33.9,376,86
F,5,21,29,NA,NA,R,Caucasian,15.9,57.3,50.3,11,21.5,33.8,33.8,437,87
F,6,36,52,NA,NA,D,Caucasian,20.8,96.5,43.1,9.6,20,38.9,31.5,411,88
F,2,51,45,NA,NA,D,Uncoded,13.8,76.6,54.7,12,17.2,38.3,32.4,491,89
F,2,51,22,NA,NA,U,Caucasian,29.4,13.8,30,8.3,14.8,47.8,29.1,468,90
F,1,8,30,NA,NA,D,Caucasian,4.9,21.9,10.1,7.3,3.9,62.9,25.9,358,91
F,4,50,58,NA,NA,U,Caucasian,25.7,98.3,20.6,16.7,32.4,17.6,33.3,263,92
M,4,50,34,NA,NA,R,Caucasian,21.1,48.9,39.7,8.6,16.2,47.7,27.4,470,93
M,2,10,26,NA,NA,U,Caucasian,7.8,19.7,12.5,7.4,8.3,54.8,29.5,407,94
M,4,63,23,NA,NA,D,Caucasian,25.2,17.4,19.8,14.3,20.2,30.7,34.8,341,95
F,5,19,28,NA,NA,R,Caucasian,11.9,31,38.9,15.3,17.4,34.5,32.8,442,96
M,6,40,59,NA,NA,U,Hispanic,21.7,59.9,16.2,14,25,25.2,35.7,329,97
F,2,33,66,NA,NA,D,Caucasian,10.9,98.7,7.4,11.7,15.1,36.3,37,544,98
M,3,59,41,NA,NA,U,Caucasian,21.5,73.2,66,8.3,24.5,33.9,33.3,536,99
F,5,17,32,NA,NA,U,Caucasian,20.5,40.9,48.5,9,15.4,44.9,30.7,580,100
M,1,5,31,NA,NA,U,Caucasian,6.6,25.6,5.6,7.6,5.4,57.9,29.1,406,101
M,1,8,29,NA,NA,U,East Asian,6.6,17.8,6.9,7.6,9.7,55.6,27.1,340,102
F,7,35,31,NA,NA,R,Caucasian,22.3,57.5,51.7,15.9,21.9,30.6,31.6,357,103
M,2,10,23,NA,NA,D,Caucasian,19.2,10.7,12.4,7.9,8.4,55.4,28.3,525,104
M,7,22,19,NA,NA,R,Caucasian,37.8,16,23.1,17.4,11.7,41.4,29.5,403,105
M,4,44,46,NA,NA,R,Caucasian,10.1,71.6,63.3,13,12.7,37.8,36.5,413,106
M,5,14,20,NA,NA,D,Caucasian,42.7,15,26.1,14.9,17.7,35.1,32.3,495,107
F,6,56,25,NA,NA,U,Caucasian,29.4,10,21.1,14.6,18.1,36.7,30.6,609,108
M,2,53,38,NA,NA,D,Caucasian,8.9,52.9,41.5,7.2,7.5,60.5,24.9,446,109
M,6,42,30,NA,NA,U,African-American,20.1,25.1,25.8,10.6,15.4,44,30,617,110
F,7,29,29,NA,NA,R,Caucasian,7.4,42.5,25.1,13.5,10.6,47.8,28.1,557,111
F,3,57,52,NA,NA,L,Caucasian,24.7,68.2,64.6,10,20.1,35.7,34.2,540,112
M,4,65,32,NA,NA,U,Hispanic,36.7,27.8,49.2,13.9,24.8,30.8,30.5,294,113
F,3,47,29,NA,NA,U,East Asian,13.1,24.6,41.5,15.4,15.7,38.8,30.1,435,114
F,7,23,27,NA,NA,D,Caucasian,12,29.7,27.6,8.5,9.8,48.5,33.2,370,115
M,5,20,19,NA,NA,R,Caucasian,45.5,13,19.5,6.8,9.2,55.5,28.6,399,116
M,6,41,70,1.96221,2.26272,U,Caucasian,20.1,44.7,11,14.3,29,25.2,31.5,351,117
F,7,23,28,NA,NA,D,Uncoded,14.7,20,16.9,9.1,20.5,40.5,29.8,334,118
M,6,41,33,NA,NA,U,Caucasian,12.5,35.9,28.9,6.4,8.9,55.9,28.8,482,119
F,2,61,20,NA,NA,R,Caucasian,27.3,20.2,31.2,14,10.3,44.4,31.3,434,120
F,6,38,48,NA,NA,R,Hispanic,6.3,47.7,39.7,7.1,6.5,58.7,27.7,567,121
M,5,17,37,NA,NA,U,Caucasian,23.3,95,82.3,8.3,23,31.8,36.8,438,122
F,1,2,29,NA,NA,U,Caucasian,5.5,22.6,15.2,7.1,6.8,55.2,30.9,447,123
M,4,44,40,NA,NA,U,Caucasian,9.8,71.1,83.7,17.4,13.9,34.9,33.7,396,124
F,3,26,64,NA,NA,U,Caucasian,9.5,50.9,10.8,10.7,10.8,42.5,35.9,621,125
F,2,33,34,NA,NA,D,East Asian,10.2,97,52.7,13.2,18,36.5,32.3,314,126
M,2,52,19,NA,NA,R,Caucasian,21,6.9,9.6,5.8,6.7,63.7,23.9,398,127
M,5,19,21,NA,NA,D,Caucasian,22.2,16.4,20.6,17.7,14.3,38.8,29.2,396,128
F,1,2,30,NA,NA,R,Caucasian,6.3,13.7,16.1,8.9,6.1,55.9,29.1,350,129
F,4,64,37,NA,NA,D,Caucasian,13.5,97.8,80.9,14.9,19.1,30.6,35.4,490,130
F,3,26,21,NA,NA,D,Caucasian,19.2,12.1,20.5,9.7,16,40.5,33.8,370,131
M,2,12,32,NA,NA,R,Caucasian,5.2,36.2,8.2,6.5,4.9,62.5,26.1,635,132
F,3,54,47,NA,NA,R,Caucasian,21.3,70.4,63.9,6.8,29.2,28.3,35.7,358,133
F,7,29,29,NA,NA,U,Caucasian,14.4,88.9,34.4,9.8,14,43,33.2,649,134
F,7,35,59,NA,NA,D,Hispanic,18.1,97.8,15.2,54,17.2,13.3,15.5,266,135
M,1,3,24,NA,NA,U,Caucasian,46.4,6.1,40.7,15.2,21.9,31.5,31.5,306,136
M,5,39,62,NA,NA,R,Caucasian,20.2,98.7,7.1,19.5,28.5,21.1,30.9,333,137
M,2,13,26,NA,NA,U,Caucasian,7.5,17,11.1,6,6.5,59.1,28.3,453,138
M,1,22,18,NA,NA,G,Caucasian,74.3,13.4,41.2,14.9,24.2,29,31.9,531,139
M,5,21,36,NA,NA,U,Caucasian,26.6,34,36.6,23.6,20.1,26.7,29.7,264,140
M,2,52,61,NA,NA,R,Caucasian,15.3,63.4,9.4,11,16.8,35.3,36.9,431,141
M,2,10,23,NA,NA,D,Caucasian,14.7,8.4,6.6,5.5,4.1,64.6,25.7,412,142
F,1,8,29,NA,NA,U,Caucasian,5.8,15.5,8.2,7.4,6.5,57.7,28.5,645,143
M,5,20,26,NA,NA,R,Caucasian,12.5,19.9,15.3,8.6,11.4,47.4,32.5,596,144
F,5,17,21,NA,NA,U,Caucasian,50.1,13.7,36.9,10.7,18.2,38.6,32.5,578,145
F,4,63,22,NA,NA,U,Caucasian,29.8,9.8,20.6,13.4,15.4,39.5,31.7,511,146
F,5,19,46,NA,NA,R,Caucasian,7.5,98.3,87.4,15.2,15.9,33.6,35.3,652,147
M,5,18,27,NA,NA,U,Uncoded,14.8,22.8,19.8,7.5,9.1,55.9,27.5,454,148
F,2,33,64,NA,NA,U,Caucasian,9.1,71.3,9,16.9,18.4,26.1,38.6,293,149
F,5,18,22,NA,NA,D,Caucasian,30.3,15.2,22.2,10.9,13.8,47.4,27.9,414,150
M,3,55,78,NA,NA,U,Caucasian,37.6,99.2,3.7,8.2,31.5,20.6,39.6,356,151
F,1,7,27,NA,NA,D,Caucasian,14.3,20.3,34.7,12.9,20.6,35.5,31,315,152
F,1,2,25,NA,NA,D,Caucasian,14.9,8.3,6.9,8.9,7.1,57.3,26.7,508,153
M,3,57,20,NA,NA,U,Uncoded,42.4,15.1,22.4,8,10.7,51.9,29.3,490,154
F,2,52,32,NA,NA,U,Caucasian,6.7,60.7,44.1,11.6,11.4,43.3,33.7,434,155
F,3,62,19,NA,NA,D,Hispanic,55.1,19.8,39.8,23.7,20.9,24.4,31.1,545,156
M,4,39,74,NA,NA,U,Caucasian,16.3,70.5,5,13.7,15.4,38.4,32.5,572,157
F,4,39,20,NA,NA,U,Caucasian,66.7,14.5,50,14.4,25.5,28.4,31.7,312,158
F,1,4,25,NA,NA,U,Caucasian,20.4,9.4,15.5,7.9,8.5,56.6,27.1,376,159
M,5,15,20,NA,NA,R,Caucasian,65.8,9,40,14.4,23.8,30.1,31.8,309,160
F,5,17,61,NA,NA,U,Caucasian,34.6,34.2,15.6,13.2,22.7,32.7,31.3,446,161
M,1,6,31,NA,NA,D,Caucasian,10.8,92.7,15.4,8.1,8.8,55.7,27.3,411,162
M,7,27,79,NA,NA,D,Uncoded,20.7,60.6,10.1,11.7,12.3,40.4,35.5,530,163
F,5,39,45,NA,NA,R,Caucasian,12.4,98,82.4,9.4,20.2,36.7,33.8,536,164
M,2,49,58,NA,NA,U,Caucasian,15,98.9,15.8,10.5,18.3,36.5,34.7,531,165
F,4,39,36,NA,NA,D,Caucasian,8,97.3,64.4,17.7,15.3,34.5,32.5,398,166
F,6,43,21,NA,NA,U,Caucasian,49.6,7.2,43,14.2,23.8,30.5,31.5,301,167
F,1,22,75,NA,NA,D,Caucasian,37.2,52.2,10.8,16.6,29.1,24,30.4,308,168
F,6,36,23,NA,NA,U,Caucasian,26.7,11.1,31.6,9.5,21.2,40.6,28.8,501,169
M,4,49,30,NA,NA,U,Caucasian,13.1,92.4,29.5,12.8,12.5,43.3,31.4,396,170
F,3,57,34,NA,NA,O,Caucasian,15.4,63.9,59.2,7,19.6,42.8,30.7,671,171
F,5,21,42,NA,NA,U,Caucasian,35.2,77.5,54.9,13.4,26,28.9,31.8,292,172
M,5,60,23,NA,NA,U,Caucasian,32.7,20.5,29.2,12.5,21.9,36.7,28.9,589,173
F,7,29,26,NA,NA,D,Caucasian,12.2,16.6,16.1,16.2,14.2,40.5,29.1,536,174
M,7,24,37,NA,NA,L,Uncoded,16,71,58.7,7.4,12.1,53.6,26.8,495,175
M,5,16,66,NA,NA,U,Hispanic,23.7,39,8.4,13.3,23.9,29.6,33.2,531,176
F,6,41,21,NA,NA,U,Hispanic,40.3,9.6,21.7,6.7,10.9,57.1,25.4,672,177
F,7,35,19,NA,NA,U,Uncoded,62.5,16.6,34.2,17.3,12.4,43.6,26.7,413,178
F,1,2,27,NA,NA,U,Caucasian,6.3,22,17.6,7.9,8.4,55,28.7,521,179
F,2,13,54,NA,NA,R,Caucasian,9.2,98.2,70.4,17.5,13.6,37.1,31.9,671,180
M,1,4,24,NA,NA,U,Caucasian,27,10.8,18.5,8.3,10,52,29.7,554,181
F,5,19,69,NA,NA,U,Caucasian,17.5,99.1,4.8,14,23.4,25.7,36.9,531,182
F,1,4,36,NA,NA,R,Hispanic,14.9,32.7,53.7,15.4,11.3,48.4,24.9,607,183
F,2,13,19,NA,NA,D,Caucasian,57.4,18.1,37.3,12.4,21.6,34.2,31.8,504,184
M,2,61,45,NA,NA,D,Caucasian,7.4,62.1,41.1,6.6,8.5,57.7,27.2,396,185
M,7,34,30,NA,NA,R,Caucasian,28.4,24.9,16.9,9.7,15,45.9,29.4,657,186
F,6,30,64,NA,NA,R,Caucasian,14.9,96.4,13.4,16.1,18.3,30.1,35.4,421,187
F,3,55,24,NA,NA,R,Caucasian,24.5,11.9,33.5,9,14.9,46.5,29.7,427,188
F,5,18,62,NA,NA,D,Caucasian,34.5,35,11.8,15.6,30.8,23.2,30.3,358,189
F,6,39,51,NA,NA,U,Hispanic,7.6,78.9,65.1,15.3,15,31.9,37.9,347,190
M,7,23,31,NA,NA,U,Caucasian,9.1,93.3,17.9,11.7,9.9,48.9,29.5,574,191
M,7,28,29,NA,NA,U,Caucasian,15.4,28,18.3,7.7,13.3,47.9,31.2,398,192
F,5,14,48,NA,NA,R,Caucasian,8.4,99,85.9,13.7,21.1,25.1,40,435,193
M,6,3,52,NA,NA,D,Uncoded,7.4,97.2,82.4,14.9,9,41.8,34.3,610,194
F,4,45,64,NA,NA,R,Caucasian,8.6,63.4,11.5,14.2,11.8,39.3,34.7,438,195
F,2,10,19,NA,NA,D,Jewish,16.4,13,14.8,8.4,7.5,53.9,30.1,392,196
F,2,13,26,NA,NA,D,Caucasian,6.6,15.2,14.6,6.4,6.5,58.4,28.7,579,197
F,3,54,69,NA,NA,U,Caucasian,22.4,99,5,8.5,31.9,19.2,40.4,449,198
M,5,17,19,NA,NA,U,Caucasian,47.2,13.4,24.8,12.1,25.3,31.4,31.3,340,199
F,1,8,19,NA,NA,U,Caucasian,16.6,6.7,5.8,7.4,5.5,60.7,26.4,538,200
M,6,30,23,NA,NA,U,Caucasian,26.5,6.9,15.5,7.9,9,56.5,26.6,572,201
F,1,22,55,NA,NA,U,Caucasian,12.7,68.2,57.1,12.4,20.5,29.1,38.1,343,202
F,1,9,67,NA,NA,U,Hispanic,38.4,41.2,13.4,16.4,28.7,24.7,30.1,285,203
M,1,2,29,NA,NA,R,Caucasian,6.4,13.6,9.1,7.6,3.9,62.8,25.7,356,204
F,3,26,54,NA,NA,R,Caucasian,14,97.2,56.7,16.6,15.6,37.3,30.5,410,205
M,6,43,34,NA,NA,R,Caucasian,7.7,95.6,40.9,13.6,9.9,44.3,32.3,431,206
M,3,58,53,NA,NA,U,Caucasian,21.7,66.4,53.6,8.1,21.5,36.2,34.3,518,207
M,7,28,24,NA,NA,U,Uncoded,26,9.1,18.8,9.5,8.9,54,27.7,379,208
F,6,38,37,NA,NA,R,Caucasian,31.7,55.2,51.9,13.1,25.9,28.8,32.1,284,209
M,1,6,23,NA,NA,L,Caucasian,25.4,10.2,12.9,7.2,8,57.4,27.4,414,210
M,5,19,33,NA,NA,R,Uncoded,8.5,60.3,37.9,14.9,11,44.2,29.9,630,211
M,5,16,19,NA,NA,U,Uncoded,53.1,13.4,22.6,11.8,23.4,32.9,32,335,212
M,6,41,63,NA,NA,U,African-American,36.1,48.1,16.5,14.3,27.7,27,31,308,213
M,6,38,19,NA,NA,D,Caucasian,39.2,19.3,22.4,10.3,17.8,38.6,33.2,334,214
M,2,10,19,NA,NA,D,Caucasian,72.1,22.7,39.3,14.9,22.4,30.5,32.3,301,215
M,3,54,52,NA,NA,U,Caucasian,17.6,69.2,56.8,10.5,22.2,35.5,31.8,476,216
F,4,44,19,NA,NA,U,Hispanic,27.3,15.2,32.3,16.8,11.3,40,32,386,217
M,5,39,40,NA,NA,D,Uncoded,15,84.9,62.4,8,15.1,44,32.8,629,218
F,5,14,23,NA,NA,D,Caucasian,24.8,21.6,29.6,16.5,14.9,34.5,34,371,219
F,7,35,24,NA,NA,D,Middle Eastern,15.9,7.9,11.3,6.5,6.3,57.4,29.7,411,220
F,2,10,24,NA,NA,U,Caucasian,15.6,7.9,11.6,7.1,6.4,57.9,28.7,419,221
M,3,59,19,NA,NA,U,Caucasian,59.8,18.6,28.4,11.6,21.4,38.2,28.8,400,222
M,2,53,25,NA,NA,D,Caucasian,20,6.6,9.8,5.9,6.5,63.3,24.3,424,223
M,2,51,34,NA,NA,R,Uncoded,13.4,57.8,41,8.4,12.4,44.6,34.6,524,224
F,7,34,21,NA,NA,U,Caucasian,39.7,26.2,32.6,13.8,13.9,39.1,33.2,431,225
M,7,29,20,NA,NA,U,Hispanic,50.6,14.5,20,9.7,10.5,51.5,28.3,498,226
M,7,35,20,NA,NA,D,Caucasian,39.5,17.1,17.8,10.6,17.1,38.4,33.9,314,227
M,2,33,25,NA,NA,R,Caucasian,20.1,12.2,13.2,6.4,7.6,58.5,27.5,571,228
M,5,19,44,NA,NA,D,Caucasian,14.2,78.4,68.3,11,16.5,37.6,34.9,445,229
M,5,18,30,NA,NA,U,Hispanic,15,28.6,21.3,39,9.5,31.4,20.1,670,230
M,5,20,19,3.14959,3.14959,R,Caucasian,30.1,19.2,19.1,15.5,14.3,39.2,30.9,466,231
F,3,26,75,NA,NA,D,Caucasian,11.2,50.5,6.8,11.1,15.2,37.4,36.4,399,232
F,4,65,20,NA,NA,U,Uncoded,65.9,20.3,34,9,25.5,35.5,30,482,233
M,7,28,35,NA,NA,D,Caucasian,13.2,61.7,40.5,10.5,10.7,47.7,31.1,391,234
M,3,59,41,NA,NA,D,Caucasian,9.4,63.8,61.4,8,17.1,43.9,30.9,321,235
F,4,65,27,4.30602,4.30602,U,Caucasian,18.9,16.1,16.3,10.1,19.5,39.1,31.3,567,236
F,5,17,19,NA,NA,D,Hispanic,58.2,12.1,28.7,10.4,14.3,46.9,28.3,419,237
M,5,19,20,1.78718,1.78718,U,Caucasian,24.7,13.2,22.6,20.8,14.1,33.4,31.8,642,238
F,3,46,42,NA,NA,D,Caucasian,15.1,59.9,49.8,15.1,22.4,30.2,32.4,337,239
M,7,29,19,NA,NA,U,Hispanic,44.6,14.6,21.4,8.2,13.4,44.4,34,535,240
M,5,19,40,NA,NA,R,Caucasian,26.5,71.9,59.1,8.3,27.5,29,35.2,421,241
F,4,65,37,NA,NA,D,Caucasian,22.8,71.5,68.9,10,23.7,32.9,33.4,433,242
M,3,55,49,NA,NA,U,Caucasian,25,76.3,73.4,7,25.1,29.9,37.9,558,243
F,5,14,27,NA,NA,R,Uncoded,8.7,24.6,33.8,12.9,14.1,40.5,32.5,612,244
F,6,56,23,NA,NA,R,Caucasian,25.5,11.9,28.9,14.5,9.8,46.7,29,434,245
M,6,56,34,NA,NA,U,Caucasian,21.4,96.4,45,9.9,18,38.3,33.9,386,246
M,7,31,19,NA,NA,R,Caucasian,68,9.7,41.3,14.4,23.9,29.4,32.2,302,247
M,7,27,27,NA,NA,R,Caucasian,18.4,14.9,23.1,6.4,9.7,54.5,29.4,483,248
M,2,52,41,NA,NA,R,Caucasian,8.9,98.2,78.3,9.5,13.8,41.3,35.4,361,249
F,2,53,34,NA,NA,D,Hispanic,7.7,56.3,46.3,8.5,9.8,51.2,30.4,537,250
M,4,56,43,NA,NA,R,Caucasian,22.6,95.7,81.1,14.3,22.5,31,32.2,648,251
F,2,52,31,NA,NA,U,Caucasian,7.7,52.4,30.7,9.1,10.5,48.4,32,417,252
M,1,9,40,NA,NA,U,Hispanic,37,63,53.1,14.6,23.9,31.5,30,300,253
M,7,23,30,NA,NA,D,Caucasian,9.2,35,17.5,9.1,8.9,52.2,29.7,377,254
F,1,7,19,NA,NA,D,Caucasian,69.9,9.4,41.5,14.7,22.3,31.5,31.5,281,255
F,6,42,19,NA,NA,U,Hispanic,54.5,8.4,32,14.4,19.7,39,26.8,338,256
M,4,65,25,NA,NA,U,East Asian,37.9,27.6,26.1,10,27.1,28.8,34.1,634,257
F,2,53,26,NA,NA,U,Hispanic,9.7,17.2,15,30.6,14.1,35,20.4,658,258
F,6,56,20,NA,NA,D,Hispanic,52.5,18.9,32.6,11.9,17,39,32.1,404,259
M,5,17,88,NA,NA,R,Caucasian,19.3,99.4,1.9,13.4,18.3,30,38.4,540,260
M,1,9,28,NA,NA,U,Caucasian,9.8,60.6,12.2,7.2,7.2,58.8,26.8,517,261
F,5,15,27,NA,NA,U,Caucasian,17.1,20.8,36.8,7,23.2,35.4,34.4,327,262
